,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
13725,2008,12,06,31.0,14.9,10.0,5.6,0.0,0,0,0,0,0,0
13726,2008,12,30,40.8,14.9,10.0,13.9,0.0,0,0,0,0,0,0
13727,2008,05,05,61.0,40.0,10.0,7.1,0.0,0,0,0,0,0,0
13728,2008,01,19,35.3,13.7,10.0,8.3,0.4,0,0,0,0,0,0
13729,2008,01,27,32.3,16.9,10.0,7.6,0.0,0,0,0,0,0,0
13730,2008,07,03,79.9,53.8,9.5,11.3,0.0,0,0,0,0,0,0
13731,2008,07,15,78.3,55.4,9.8,5.3,0.01,0,0,0,0,0,0
13732,2008,09,08,73.9,53.1,10.0,6.4,0.0,0,0,0,0,0,0
13733,2008,10,03,56.6,40.3,10.0,11.3,0.0,0,0,0,0,0,0
13734,2008,10,23,45.4,29.9,10.0,9.3,0.0,0,0,0,0,0,0
13735,2008,11,23,29.6,10.3,10.0,9.9,0.0,0,0,0,0,0,0
13736,2008,12,18,38.5,27.8,9.9,4.7,0.28,0,0,0,0,0,0
13737,2008,01,05,33.9,16.2,10.0,5.8,0.0,0,0,0,0,0,0
13738,2008,01,24,29.8,5.9,10.0,5.7,0.0,0,0,0,0,0,0
13739,2008,03,03,45.1,22.3,10.0,7.4,0.0,0,0,0,0,0,0
13740,2008,03,14,44.7,33.7,7.5,5.4,0.0,0,0,0,0,0,0
13741,2008,03,17,39.6,12.2,10.0,15.5,0.01,0,0,0,0,0,0
13742,2008,03,30,36.3,7.3,10.0,8.7,0.0,0,0,0,0,0,0
13743,2008,04,03,41.5,8.0,10.0,7.0,0.0,0,0,0,0,0,0
13744,2008,04,08,46.9,34.8,10.0,7.9,0.0,0,0,0,0,0,0
13745,2008,07,31,82.2,66.0,7.5,7.9,0.0,0,0,0,0,0,0
13746,2008,09,04,78.1,64.2,9.2,6.2,0.0,0,0,0,0,0,0
13747,2008,09,15,81.3,61.5,10.0,13.7,0.0,0,0,0,0,0,0
13748,2008,09,16,67.3,50.7,10.0,8.6,0.0,0,0,0,0,0,0
13749,2008,09,22,67.4,53.6,10.0,8.3,0.0,0,0,0,0,0,0
13750,2008,10,20,48.6,25.1,10.0,5.7,0.0,0,0,0,0,0,0
13751,2008,11,09,52.7,38.5,9.4,8.9,0.18,0,0,0,0,0,0
13752,2008,02,15,37.2,22.8,10.0,10.5,0.0,0,0,0,0,0,0
13753,2008,02,28,24.6,3.2,10.0,15.3,0.0,0,0,0,0,0,0
13754,2008,03,02,35.6,13.5,10.0,12.7,0.01,0,0,0,0,0,0
13755,2008,03,21,40.0,12.6,10.0,19.4,0.21,0,0,0,0,0,0
13756,2008,05,23,59.1,38.9,10.0,11.9,0.04,0,0,0,0,0,0
13757,2008,07,20,86.8,65.8,10.0,9.6,0.0,0,0,0,0,0,0
13758,2008,07,30,80.2,63.0,8.0,5.6,0.0,0,0,0,0,0,0
13759,2008,09,14,78.3,68.4,8.2,5.0,0.01,0,0,0,0,0,0
13760,2008,09,21,65.1,49.9,10.0,3.7,0.0,0,0,0,0,0,0
13761,2008,10,19,47.9,28.2,10.0,12.3,0.0,0,0,0,0,0,0
13762,2008,11,17,41.7,23.9,10.0,11.3,0.07,0,0,0,0,0,0
13763,2008,12,08,23.4,1.2,10.0,12.0,0.0,0,0,0,0,0,0
13764,2008,12,29,44.6,23.2,10.0,10.0,0.04,0,0,0,0,0,0
13765,2008,10,10,66.5,44.1,9.7,5.8,0.0,0,0,0,0,0,0
13766,2008,01,22,28.2,10.6,9.9,9.4,0.0,0,0,1,0,0,0
13767,2008,02,03,38.0,26.6,10.0,3.6,0.0,0,0,0,0,0,1
13768,2008,04,17,57.0,29.8,9.8,3.3,0.0,0,0,0,0,0,0
13769,2008,05,11,56.0,40.5,10.0,7.8,0.0,0,0,0,0,0,0
13770,2008,06,27,79.7,62.3,8.1,6.3,0.02,0,0,0,0,0,0
13771,2008,07,12,77.9,59.8,10.0,6.3,0.0,0,0,0,0,0,0
13772,2008,08,07,79.5,55.8,10.0,7.4,0.04,0,0,0,0,0,0
13773,2008,08,20,69.2,43.8,10.0,8.8,0.0,0,0,0,0,0,0
13774,2008,08,25,76.3,62.8,10.0,8.6,0.0,0,0,0,0,0,0
13775,2008,08,26,71.3,45.7,10.0,9.4,0.0,0,0,0,0,0,0
13776,2008,09,11,67.0,50.9,10.0,6.7,0.0,0,0,0,0,0,0
13777,2008,11,12,44.7,27.4,10.0,5.1,0.0,0,0,0,0,0,0
13778,2008,11,19,31.2,8.0,10.0,12.8,0.0,0,0,0,0,0,0
13779,2008,11,20,33.8,15.3,10.0,7.5,0.0,0,0,0,0,0,0
13780,2008,02,13,35.1,32.3,2.2,8.7,1.12,1,1,1,0,0,0
13781,2008,12,21,29.3,23.9,5.5,9.5,0.07,0,1,1,0,0,0
13782,2008,09,06,76.3,71.1,7.7,6.5,0.19,0,1,0,0,1,0
13783,2008,07,05,71.9,65.1,4.6,2.4,0.07,0,1,0,0,1,0
13784,2008,07,24,74.9,64.7,6.9,8.8,1.67,1,1,1,0,1,0
13785,2008,04,12,60.2,50.6,4.2,7.2,0.76,1,1,0,0,1,0
13786,2008,06,04,66.6,56.4,6.1,5.9,0.68,0,1,0,0,0,0
13787,2008,04,28,52.2,47.7,4.9,7.2,0.16,0,1,0,0,0,0
13788,2008,02,05,44.6,40.4,5.1,5.6,0.03,0,1,0,0,0,0
13789,2008,04,29,54.1,44.0,9.0,9.7,0.8,0,1,0,0,0,0
13790,2008,05,09,57.1,45.6,6.1,11.8,0.13,0,1,0,0,0,0
13791,2008,06,16,70.8,63.0,4.9,6.5,0.02,0,1,0,0,1,0
13792,2008,11,07,61.2,55.6,9.0,7.0,0.09,0,1,0,0,0,0
13793,2008,01,11,45.9,37.8,6.4,6.2,0.44,0,1,0,0,1,0
13794,2008,12,16,46.2,35.4,8.1,9.8,0.06,0,1,1,0,0,0
13795,2008,02,23,32.3,27.3,7.6,8.5,0.42,0,1,1,0,0,0
13796,2008,11,25,44.8,37.5,8.0,7.7,0.4,0,1,0,0,0,0
13797,2008,02,18,57.1,50.8,7.7,12.5,0.47,0,1,0,0,0,0
13798,2008,03,19,44.6,38.7,5.1,5.6,0.25,0,1,0,0,0,0
13799,2008,03,31,43.6,33.4,7.3,5.0,0.0,0,1,0,0,0,0
13800,2008,01,18,40.2,31.6,5.7,10.4,0.74,0,1,1,0,0,0
13801,2008,02,22,29.8,19.7,3.5,5.5,0.29,1,1,1,0,0,0
13802,2008,02,27,40.3,29.2,8.0,11.4,0.15,0,1,0,0,0,0
13803,2008,06,22,74.0,61.5,7.3,8.1,0.0,0,1,1,1,1,0
13804,2008,09,27,67.1,63.7,2.8,7.3,0.22,0,1,0,0,0,0
13805,2008,02,10,38.0,26.8,7.1,12.4,0.12,0,1,1,0,1,0
13806,2008,08,30,74.5,64.2,7.5,5.1,1.2,0,1,0,0,0,0
13807,2008,10,05,58.3,48.6,9.5,5.3,0.21,0,1,0,0,0,0
13808,2008,12,24,33.2,25.3,6.6,6.7,0.05,0,1,0,0,0,0
13809,2008,03,01,38.5,27.4,7.7,11.7,0.15,0,1,1,0,0,0
13810,2008,05,20,50.7,37.8,8.1,6.8,0.0,0,1,0,0,0,0
13811,2008,02,17,34.1,20.5,10.0,4.7,0.0,0,1,0,0,0,0
13812,2008,02,06,54.1,48.3,5.8,6.4,0.01,0,1,0,0,0,0
13813,2008,06,18,66.5,48.1,9.8,9.4,0.0,0,1,0,0,1,0
13814,2008,01,01,39.9,30.3,8.1,8.1,0.24,0,1,0,0,0,0
13815,2008,02,04,38.8,29.8,7.3,6.0,0.0,0,1,1,0,0,0
13816,2008,03,20,49.2,36.4,7.9,15.1,0.89,0,1,0,0,0,0
13817,2008,09,07,74.4,59.2,9.0,13.4,3.56,0,1,0,0,0,0
13818,2008,12,01,47.1,38.8,7.1,11.6,0.83,0,1,0,0,0,0
13819,2008,04,05,53.4,42.0,6.9,8.9,0.12,0,1,0,0,0,0
13820,2008,07,09,80.3,67.2,8.4,10.3,0.0,0,1,0,0,1,0
13821,2008,07,04,76.6,62.2,9.5,4.9,0.0,0,1,0,0,0,0
13822,2008,08,08,73.9,56.9,9.7,8.6,0.02,0,1,0,0,1,0
13823,2008,11,16,52.2,38.3,9.3,15.5,0.51,0,1,0,0,0,0
13824,2008,05,08,69.4,53.4,9.4,11.9,0.01,0,1,0,0,0,0
13825,2008,01,15,35.4,27.3,9.6,10.0,0.07,0,1,0,0,0,0
13826,2008,01,30,42.3,27.9,8.0,11.4,0.05,0,1,0,0,0,0
13827,2008,02,07,46.3,36.1,9.7,10.5,0.1,0,1,0,0,0,0
13828,2008,06,14,77.2,61.8,8.9,5.8,0.0,0,1,0,0,1,0
13829,2008,01,29,34.6,21.8,8.6,4.8,0.0,0,1,0,0,0,0
13830,2008,02,26,39.3,27.5,7.1,5.0,0.0,0,1,0,0,0,0
13831,2008,03,07,40.4,32.6,7.9,4.8,0.0,0,1,0,0,0,0
13832,2008,03,15,47.7,36.4,8.7,9.8,0.1,0,1,0,0,0,0
13833,2008,08,10,71.9,56.9,9.9,5.6,0.0,0,1,0,0,0,0
13834,2008,09,29,68.9,60.4,9.7,9.2,0.58,0,1,0,0,0,0
13835,2008,10,04,54.5,38.2,10.0,5.8,0.0,0,1,0,0,0,0
13836,2008,12,02,42.1,27.5,10.0,10.9,0.08,0,1,0,0,0,0
13837,2008,03,28,45.4,36.1,7.8,7.7,0.02,0,1,0,0,0,0
13838,2008,04,13,55.9,33.9,10.0,11.0,0.67,0,1,0,0,0,0
13839,2008,11,03,49.9,38.7,9.7,3.9,0.01,0,1,0,0,0,0
13840,2008,01,09,58.8,45.0,10.0,13.7,0.0,0,1,0,0,0,0
13841,2008,05,06,63.8,38.0,10.0,4.7,0.0,0,1,0,0,0,0
13842,2008,07,17,81.8,59.4,9.8,4.8,0.0,0,1,0,0,1,0
13843,2008,08,03,75.1,58.2,10.0,9.0,0.43,0,1,0,0,0,0
13844,2008,10,29,42.6,28.3,9.8,14.1,1.23,0,1,0,0,0,0
13845,2008,02,19,39.5,21.4,10.0,14.3,0.02,0,1,0,0,0,0
13846,2008,01,17,32.7,19.8,9.7,6.0,0.0,0,1,1,0,0,0
13847,2008,05,01,49.4,27.8,10.0,7.4,0.0,0,1,0,0,0,0
13848,2008,05,21,55.5,42.4,8.6,7.1,0.48,0,1,0,0,0,0
13849,2008,06,29,78.1,66.6,8.7,6.1,0.15,0,1,0,0,1,0
13850,2008,10,16,66.9,55.9,8.0,6.9,0.0,0,1,0,0,0,0
13851,2008,10,26,56.9,44.5,9.2,8.7,0.56,0,1,0,0,1,0
13852,2008,05,07,66.0,37.3,10.0,6.1,0.0,0,1,0,0,0,0
13853,2008,05,19,54.8,38.5,10.0,12.1,0.17,0,1,0,0,0,0
13854,2008,06,17,69.4,52.6,10.0,7.6,0.02,0,1,0,0,0,0
13855,2008,06,26,77.2,60.4,8.0,8.4,0.0,0,1,0,0,0,0
13856,2008,06,30,77.4,64.4,8.9,6.4,1.31,0,1,0,0,0,0
13857,2008,08,14,75.2,61.4,9.1,5.0,0.0,0,1,0,0,1,0
13858,2008,05,28,63.2,36.1,10.0,11.8,0.0,0,1,0,0,0,0
13859,2008,03,04,54.3,44.6,8.8,9.9,0.0,0,1,0,0,0,0
13860,2008,06,24,74.8,56.1,9.1,10.2,0.04,0,1,0,0,1,0
13861,2008,05,10,56.1,42.1,9.6,8.6,1.05,0,1,0,0,0,0
13862,2001,06,30,82.3,71.1,4.8,9.8,0.01,1,1,0,0,1,0
13863,2001,06,22,73.0,67.1,7.5,8.6,0.0,1,0,0,0,0,0
13864,2001,06,25,74.2,59.4,9.9,5.3,0.0,0,0,0,0,0,0
13865,2001,06,20,79.3,64.2,8.9,9.3,0.0,0,1,0,0,1,0
13866,2001,06,06,71.5,51.0,9.9,8.0,0.0,0,0,0,0,0,0
13867,2001,06,08,72.6,45.2,9.9,8.5,0.0,0,0,0,0,0,0
13868,2001,06,09,73.1,40.8,10.0,6.9,0.0,0,0,0,0,0,0
13869,2001,06,15,73.6,69.1,4.9,5.0,0.0,1,0,0,0,0,0
13870,2001,06,28,84.3,64.9,7.4,10.2,0.0,0,0,0,0,0,0
13871,2001,06,12,74.3,61.1,8.2,7.8,0.43,1,1,1,1,1,0
13872,2001,06,13,75.3,67.1,3.8,5.9,0.0,1,0,0,0,0,0
13873,2001,06,07,71.1,47.6,9.9,7.8,0.0,0,0,0,0,0,0
13874,2001,06,10,73.7,45.8,9.9,6.7,0.0,0,0,0,0,0,0
13875,2001,06,19,78.2,60.3,9.6,7.7,0.0,0,0,0,0,0,0
13876,2001,06,26,78.2,62.5,9.8,4.5,0.0,0,0,0,0,0,0
13877,2001,06,17,73.0,67.5,7.0,10.5,0.32,1,1,0,0,0,0
13878,2001,11,30,59.5,57.3,3.3,6.3,0.01,1,1,0,0,0,0
13879,2001,02,25,38.4,28.6,6.0,6.8,0.07,1,1,1,0,0,0
13880,2001,07,08,71.0,62.1,8.5,7.7,0.03,1,1,0,0,0,0
13881,2001,08,12,74.9,72.0,5.1,4.5,0.4,1,1,0,0,0,0
13882,2001,09,20,69.2,65.2,8.3,8.1,0.54,1,1,0,0,0,0
13883,2001,02,05,34.1,29.5,6.0,9.8,0.01,1,1,1,0,0,0
13884,2001,04,13,59.9,48.9,4.7,7.8,0.0,1,1,0,0,0,0
13885,2001,01,27,32.9,24.0,8.0,8.1,0.01,1,0,1,0,0,0
13886,2001,07,01,78.9,70.0,6.7,11.1,0.07,1,1,0,0,1,0
13887,2001,12,09,39.1,36.4,7.1,11.4,0.75,1,1,0,0,0,0
13888,2001,08,31,78.0,71.5,6.6,8.0,0.0,1,1,0,0,1,0
13889,2001,10,11,61.3,52.3,8.4,6.7,0.0,1,0,0,0,0,0
13890,2001,01,05,26.2,19.0,7.4,5.6,0.1,1,0,1,0,0,0
13891,2001,03,25,36.9,17.0,9.9,12.4,0.03,0,0,0,0,0,0
13892,2001,06,01,59.3,39.0,9.9,6.4,0.04,0,1,0,0,0,0
13893,2001,08,02,81.9,60.1,9.9,10.3,0.03,0,0,0,0,0,0
13894,2001,08,24,74.0,66.2,5.8,9.5,0.01,1,1,0,0,0,0
13895,2001,02,16,38.1,26.4,8.6,5.2,0.14,1,1,0,0,0,0
13896,2001,03,02,36.6,24.3,8.0,7.0,0.04,1,0,1,0,0,0
13897,2001,03,21,42.8,37.9,8.4,12.7,0.47,1,1,0,0,0,0
13898,2001,07,17,78.6,64.6,9.3,7.4,0.19,0,1,0,0,1,0
13899,2001,08,23,76.0,64.2,7.7,6.5,0.3,1,1,0,0,0,0
13900,2001,09,30,53.5,40.8,9.8,14.9,0.19,0,1,0,0,0,0
13901,2001,07,11,74.2,61.3,9.2,9.6,0.04,1,0,0,0,0,0
13902,2001,02,06,37.8,30.2,9.0,12.0,0.68,1,1,1,0,0,0
13903,2001,02,07,40.2,26.1,9.7,10.4,0.0,0,0,0,0,0,0
13904,2001,02,27,40.0,23.6,9.9,10.2,0.0,0,0,0,0,0,0
13905,2001,03,15,44.4,26.3,9.9,7.0,0.0,0,0,0,0,0,0
13906,2001,03,19,42.3,17.0,9.9,14.7,0.0,0,0,0,0,0,0
13907,2001,05,18,57.3,52.0,9.3,7.0,0.08,1,1,0,0,0,0
13908,2001,05,26,56.9,55.7,3.1,7.6,0.03,1,1,0,0,0,0
13909,2001,06,04,65.4,49.2,9.9,10.9,0.04,0,0,0,0,0,0
13910,2001,07,03,69.0,48.7,9.9,7.9,0.0,0,0,0,0,0,0
13911,2001,07,06,69.2,51.6,9.9,10.6,0.0,0,0,0,0,0,0
13912,2001,07,26,76.0,69.4,8.0,9.3,0.01,1,1,0,0,0,0
13913,2001,09,02,66.6,48.7,9.9,9.0,0.0,0,0,0,0,0,0
13914,2001,10,18,49.2,24.5,9.9,11.0,0.0,0,0,0,0,0,0
13915,2001,11,20,50.7,38.8,9.7,11.4,0.07,1,1,0,0,0,0
13916,2001,11,27,51.3,42.7,9.9,5.5,0.0,0,0,0,0,0,0
13917,2001,12,07,58.3,50.7,9.6,6.7,0.04,0,1,0,0,0,0
13918,2001,01,31,44.1,36.5,8.0,9.0,0.0,1,1,0,0,0,0
13919,2001,03,29,41.0,31.5,9.9,6.3,0.0,0,1,0,0,0,0
13920,2001,05,17,56.2,49.1,9.4,5.8,0.0,1,1,0,0,0,0
13921,2001,08,01,77.5,61.0,9.9,6.5,0.0,0,1,0,0,0,0
13922,2001,08,27,76.4,69.5,8.6,9.6,0.0,1,1,0,0,0,0
13923,2001,09,11,72.4,58.0,9.8,8.4,0.0,0,1,0,0,1,0
13924,2001,12,05,58.9,47.2,9.9,5.2,0.0,0,1,0,0,0,0
13925,2001,01,01,25.9,12.5,9.9,8.9,0.0,0,0,0,0,0,0
13926,2001,01,12,36.3,22.6,9.6,5.9,0.0,0,0,0,0,0,0
13927,2001,01,24,34.2,21.7,7.7,4.6,0.0,0,0,0,0,0,0
13928,2001,01,29,31.5,15.0,9.9,5.5,0.0,0,0,0,0,0,0
13929,2001,02,08,35.6,22.1,9.9,5.7,0.0,0,0,0,0,0,0
13930,2001,04,05,50.1,30.4,9.9,4.0,0.0,0,0,0,0,0,0
13931,2001,05,07,52.3,33.9,9.9,6.5,0.0,0,0,0,0,0,0
13932,2001,05,09,61.2,49.2,9.9,4.0,0.0,0,0,0,0,0,0
13933,2001,05,16,58.7,43.0,9.9,10.4,0.0,0,0,0,0,0,0
13934,2001,05,20,61.0,52.3,9.2,7.8,0.0,0,0,0,0,0,0
13935,2001,07,13,70.6,52.3,9.9,8.2,0.0,0,0,0,0,0,0
13936,2001,07,14,71.6,55.2,9.9,8.7,0.0,0,0,0,0,0,0
13937,2001,07,15,73.8,54.8,10.0,9.0,0.0,0,0,0,0,0,0
13938,2001,07,16,77.4,56.1,9.9,6.1,0.0,0,0,0,0,0,0
13939,2001,07,22,75.1,61.8,9.6,6.8,0.0,0,0,0,0,0,0
13940,2001,07,23,78.3,66.6,9.9,7.4,0.0,0,0,0,0,0,0
13941,2001,07,24,83.5,72.7,9.9,12.6,0.0,0,0,0,0,0,0
13942,2001,07,29,70.4,57.6,9.9,7.7,0.0,0,0,0,0,0,0
13943,2001,07,31,72.7,58.1,9.9,4.7,0.0,0,0,0,0,0,0
13944,2001,08,06,83.7,71.5,6.2,6.8,0.0,1,0,0,0,0,0
13945,2001,08,07,87.9,71.5,6.0,9.4,0.0,1,0,0,0,0,0
13946,2001,08,09,91.0,68.3,9.3,7.7,0.0,0,0,0,0,0,0
13947,2001,08,25,72.9,56.5,9.9,7.0,0.0,0,0,0,0,0,0
13948,2001,08,30,74.3,60.3,9.8,7.5,0.0,0,0,0,0,0,0
13949,2001,09,07,72.6,56.6,9.8,7.7,0.0,0,0,0,0,0,0
13950,2001,10,05,68.8,51.9,8.4,8.1,0.0,1,0,0,0,0,0
13951,2001,10,12,64.9,54.7,9.6,5.6,0.0,0,0,0,0,0,0
13952,2001,10,24,69.7,62.0,8.6,5.6,0.0,1,0,0,0,0,0
13953,2001,11,04,55.1,41.2,9.9,7.3,0.0,0,0,0,0,0,0
13954,2001,11,06,47.5,32.8,9.9,14.1,0.0,0,0,0,0,0,0
13955,2001,11,09,50.5,37.8,9.0,12.6,0.0,1,0,0,0,0,0
13956,2001,11,13,43.4,31.4,9.6,4.1,0.0,0,0,0,0,0,0
13957,2001,11,16,61.1,45.1,8.6,9.7,0.0,0,0,0,0,0,0
13958,2001,11,18,46.3,36.0,9.9,5.6,0.0,0,0,0,0,0,0
13959,2001,11,22,42.2,27.7,9.9,5.7,0.0,0,0,0,0,0,0
13960,2001,11,23,45.8,37.1,9.0,4.3,0.0,0,0,0,0,0,0
13961,2001,11,28,57.6,50.0,8.2,5.9,0.0,1,0,0,0,0,0
13962,2001,12,02,51.6,40.0,9.9,7.7,0.0,0,0,0,0,0,0
13963,2001,12,06,61.0,49.2,9.9,8.4,0.0,0,0,0,0,0,0
13964,2001,12,12,43.0,36.8,9.0,8.9,0.0,0,0,0,0,0,0
13965,2001,12,28,31.7,14.9,9.9,11.1,0.0,0,0,0,0,0,0
13966,2001,12,29,34.7,17.8,9.9,8.8,0.0,0,0,0,0,0,0
13967,2001,06,02,65.1,61.8,6.5,6.2,1.16,1,1,0,0,0,0
13968,2001,03,06,30.9,25.2,4.7,13.8,0.14,1,0,1,0,0,0
13969,2001,05,21,55.2,51.3,7.5,6.8,0.02,1,1,0,0,0,0
13970,2001,05,22,58.6,58.5,2.5,8.2,1.25,1,1,0,0,0,0
13971,2001,09,24,71.7,66.4,4.9,7.3,0.0,1,0,0,0,0,0
13972,2001,09,10,76.1,70.9,9.2,7.0,0.92,1,1,0,0,1,0
13973,2001,03,07,36.3,26.5,8.8,11.2,0.31,1,0,1,0,0,0
13974,2001,03,30,40.4,40.2,5.0,13.8,1.29,1,1,0,0,0,0
13975,2001,03,31,41.7,37.8,9.7,6.5,0.59,1,1,1,0,0,0
13976,2001,04,11,50.0,43.7,9.6,6.0,0.05,0,1,0,0,0,0
13977,2001,12,13,49.1,46.4,5.0,6.2,0.03,1,1,0,0,0,0
13978,2001,10,23,61.0,51.8,7.5,7.9,0.0,1,0,0,0,0,0
13979,2001,01,19,36.7,34.7,3.6,6.4,0.21,1,1,0,0,0,0
13980,2001,03,09,39.7,32.1,8.7,7.9,0.07,1,1,0,0,0,0
13981,2001,05,27,61.9,59.3,6.1,6.7,0.25,1,1,0,0,1,0
13982,2001,06,03,67.5,59.1,5.6,8.6,0.25,1,1,0,0,0,0
13983,2001,11,26,56.3,48.6,8.2,6.1,0.51,1,1,0,0,0,0
13984,2001,02,15,44.8,34.2,7.3,10.2,0.0,1,1,0,0,0,0
13985,2001,04,30,59.5,32.6,9.9,8.6,0.0,0,0,0,0,0,0
13986,2001,11,19,49.4,43.1,7.5,6.8,0.0,1,0,0,0,0,0
13987,2001,04,20,51.8,31.8,9.9,4.6,0.0,0,0,0,0,0,0
13988,2001,05,12,76.1,59.7,9.1,8.9,0.01,0,1,0,0,0,0
13989,2001,08,05,77.0,71.0,6.1,3.8,0.03,1,0,0,0,0,0
13990,2001,08,28,77.5,67.3,8.0,7.1,0.03,1,0,0,0,0,0
13991,2001,09,05,72.2,56.0,10.0,8.3,0.03,0,0,0,0,0,0
13992,2001,11,01,56.7,51.4,9.0,6.8,0.03,1,0,0,0,0,0
13993,2001,11,05,48.5,38.0,9.9,15.2,0.0,0,0,0,0,0,0
13994,2001,08,19,77.9,67.3,7.7,4.9,0.0,0,0,0,0,0,0
13995,2001,11,03,66.4,57.8,9.4,9.7,0.08,1,1,0,0,0,0
13996,2001,12,17,41.8,27.9,9.8,4.9,0.03,0,1,0,0,0,0
13997,2001,01,09,31.6,22.3,8.2,12.3,0.1,1,1,1,0,0,0
13998,2001,01,30,40.9,31.2,7.5,6.4,0.64,1,1,0,0,0,0
13999,2001,01,16,38.9,32.9,5.1,8.8,0.01,1,1,0,0,0,0
14000,2001,01,17,38.9,27.5,9.6,10.6,0.0,0,0,0,0,0,0
14001,2001,02,03,30.4,10.8,9.7,14.7,0.01,0,1,1,0,0,0
14002,2001,02,04,29.8,13.3,9.9,6.3,0.0,0,0,0,0,0,0
14003,2001,02,10,50.7,33.8,9.2,15.0,0.04,1,1,0,0,0,0
14004,2001,02,14,40.5,30.9,7.5,3.6,0.0,0,0,0,0,0,0
14005,2001,02,23,27.1,19.7,7.0,10.2,0.24,1,0,1,0,0,0
14006,2001,02,24,30.4,12.3,9.9,8.2,0.0,0,0,0,0,0,0
14007,2001,02,26,48.0,38.4,7.9,13.4,0.43,1,1,0,0,0,0
14008,2001,03,11,40.9,22.6,9.9,10.4,0.0,0,0,0,0,0,0
14009,2001,03,14,44.6,31.4,8.5,12.3,0.04,1,0,0,0,0,0
14010,2001,03,24,47.1,30.2,9.9,14.7,0.0,0,1,0,0,0,0
14011,2001,04,16,52.6,34.1,9.3,7.4,0.16,1,1,0,0,0,0
14012,2001,04,19,43.3,18.2,9.9,9.9,0.0,0,0,0,0,0,0
14013,2001,04,23,70.8,51.7,9.5,7.0,0.0,0,0,0,0,0,0
14014,2001,05,28,65.1,55.2,7.8,8.2,0.09,1,1,0,0,0,0
14015,2001,06,05,69.3,49.9,10.0,8.1,0.0,0,0,0,0,0,0
14016,2001,07,04,71.6,64.7,8.6,6.4,0.29,1,1,0,0,0,0
14017,2001,07,10,81.3,65.5,9.3,7.8,0.0,0,1,0,0,0,0
14018,2001,07,19,72.0,62.6,8.8,9.0,0.0,0,0,0,0,0,0
14019,2001,08,15,73.8,64.2,7.8,6.1,0.0,1,1,0,0,0,0
14020,2001,09,01,76.2,63.6,8.8,10.2,0.1,1,1,0,0,1,0
14021,2001,10,16,58.7,47.4,9.9,7.4,0.0,0,0,0,0,0,0
14022,2001,10,17,53.7,39.4,9.8,15.3,0.03,0,1,0,0,0,0
14023,2001,11,21,39.7,23.0,9.9,7.6,0.0,0,0,0,0,0,0
14024,2001,12,20,43.3,30.1,8.7,11.2,0.0,1,0,0,0,0,0
14025,2001,12,24,45.5,35.4,8.8,7.8,0.51,1,1,0,0,0,0
14026,2001,12,25,34.8,16.2,9.9,9.2,0.0,0,0,0,0,0,0
14027,2001,02,02,40.7,28.4,9.5,4.3,0.0,0,1,0,0,0,0
14028,2001,04,24,68.9,54.3,8.3,9.5,0.0,0,1,0,0,0,0
14029,2001,10,31,47.9,33.1,9.5,6.3,0.0,0,1,0,0,0,0
14030,2001,11,15,56.3,41.7,9.2,8.0,0.0,0,1,0,0,0,0
14031,2001,11,25,61.5,54.7,9.9,7.9,0.0,0,1,0,0,0,0
14032,2001,01,03,21.4,10.9,9.9,8.0,0.0,0,0,0,0,0,0
14033,2001,01,13,31.3,19.8,9.8,5.1,0.0,0,0,0,0,0,0
14034,2001,01,14,33.5,25.4,7.5,3.5,0.0,1,0,0,0,0,0
14035,2001,01,23,27.9,18.3,7.7,3.4,0.0,1,0,0,0,0,0
14036,2001,04,03,44.2,32.8,9.9,8.0,0.0,0,0,0,0,0,0
14037,2001,04,15,57.8,30.0,9.9,5.8,0.0,0,0,0,0,0,0
14038,2001,04,26,52.8,26.6,9.9,7.6,0.0,0,0,0,0,0,0
14039,2001,04,28,60.9,25.7,9.9,12.4,0.0,0,0,0,0,0,0
14040,2001,05,02,76.1,45.1,9.5,7.3,0.0,0,0,0,0,0,0
14041,2001,05,10,71.4,48.4,9.7,6.3,0.0,0,0,0,0,0,0
14042,2001,07,21,75.5,57.3,9.9,6.3,0.0,0,0,0,0,0,0
14043,2001,07,30,71.2,59.5,9.9,9.4,0.0,0,0,0,0,0,0
14044,2001,08,18,78.2,61.1,9.3,6.6,0.0,0,0,0,0,0,0
14045,2001,09,06,69.5,51.3,9.9,5.8,0.0,0,0,0,0,0,0
14046,2001,09,19,68.8,57.1,9.5,5.8,0.0,0,0,0,0,0,0
14047,2001,09,29,57.5,47.1,10.0,14.1,0.0,0,0,0,0,0,0
14048,2001,10,04,70.5,54.2,8.0,9.3,0.0,1,0,0,0,0,0
14049,2001,10,08,46.3,24.8,9.9,11.1,0.0,0,0,0,0,0,0
14050,2001,10,09,48.6,28.1,9.9,5.1,0.0,0,0,0,0,0,0
14051,2001,10,10,54.7,38.1,9.9,7.8,0.0,0,0,0,0,0,0
14052,2001,10,14,62.3,56.1,8.3,7.4,0.0,1,0,0,0,0,0
14053,2001,10,25,70.0,52.8,8.9,9.9,0.0,0,0,0,0,0,0
14054,2001,10,26,55.3,23.6,9.9,13.5,0.0,0,0,0,0,0,0
14055,2001,10,29,45.9,29.3,9.9,5.9,0.0,0,0,0,0,0,0
