"Date","Source","Site ID","POC","Daily Max 8-hour Ozone Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/28/2002","AQS","340130016","1","0.033","ppm","31","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"09/29/2002","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"09/30/2002","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/01/2002","AQS","340130016","1","0.041","ppm","38","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/02/2002","AQS","340130016","1","0.044","ppm","41","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/03/2002","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/04/2002","AQS","340130016","1","0.02","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/05/2002","AQS","340130016","1","0.038","ppm","35","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/06/2002","AQS","340130016","1","0.023","ppm","21","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/07/2002","AQS","340130016","1","0.03","ppm","28","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/08/2002","AQS","340130016","1","0.017","ppm","16","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/09/2002","AQS","340130016","1","0.022","ppm","20","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/10/2002","AQS","340130016","1","0.011","ppm","10","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/11/2002","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/12/2002","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/13/2002","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/14/2002","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/15/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/16/2002","AQS","340130016","1","0.011","ppm","10","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/17/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/18/2002","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/19/2002","AQS","340130016","1","0.022","ppm","20","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/20/2002","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/21/2002","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/22/2002","AQS","340130016","1","0.01","ppm","9","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"10/23/2002","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/07/2002","AQS","340130016","1","0.031","ppm","29","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/08/2002","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/09/2002","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/10/2002","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/11/2002","AQS","340130016","1","0.005","ppm","5","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/12/2002","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/13/2002","AQS","340130016","1","0.01","ppm","9","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/14/2002","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/15/2002","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/16/2002","AQS","340130016","1","0.02","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/17/2002","AQS","340130016","1","0.018","ppm","17","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/18/2002","AQS","340130016","1","0.023","ppm","21","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/19/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/21/2002","AQS","340130016","1","0.003","ppm","3","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","15","88.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/22/2002","AQS","340130016","1","0.009","ppm","8","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/23/2002","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/24/2002","AQS","340130016","1","0.022","ppm","20","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/25/2002","AQS","340130016","1","0.012","ppm","11","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/27/2002","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","16","94.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/28/2002","AQS","340130016","1","0.023","ppm","21","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/29/2002","AQS","340130016","1","0.005","ppm","5","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"11/30/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/01/2002","AQS","340130016","1","0.03","ppm","28","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/02/2002","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","13","76.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/03/2002","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/04/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/05/2002","AQS","340130016","1","0.004","ppm","4","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/06/2002","AQS","340130016","1","0.02","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/07/2002","AQS","340130016","1","0.012","ppm","11","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/08/2002","AQS","340130016","1","0.029","ppm","27","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/09/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/10/2002","AQS","340130016","1","0.003","ppm","3","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/11/2002","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/12/2002","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/13/2002","AQS","340130016","1","0.013","ppm","12","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/14/2002","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/15/2002","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/16/2002","AQS","340130016","1","0.017","ppm","16","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/17/2002","AQS","340130016","1","0.018","ppm","17","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/20/2002","AQS","340130016","1","0.009","ppm","8","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/21/2002","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/22/2002","AQS","340130016","1","0.016","ppm","15","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/23/2002","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/24/2002","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/25/2002","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/26/2002","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/27/2002","AQS","340130016","1","0.018","ppm","17","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/28/2002","AQS","340130016","1","0.016","ppm","15","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/29/2002","AQS","340130016","1","0.022","ppm","20","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"12/30/2002","AQS","340130016","1","0.009","ppm","8","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/01/2003","AQS","340130016","1","0.012","ppm","11","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/02/2003","AQS","340130016","1","0.008","ppm","7","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/03/2003","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/04/2003","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/05/2003","AQS","340130016","1","0.01","ppm","9","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/07/2003","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/08/2003","AQS","340130016","1","0.003","ppm","3","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/09/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/10/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/11/2003","AQS","340130016","1","0.023","ppm","21","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/12/2003","AQS","340130016","1","0.029","ppm","27","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/13/2003","AQS","340130016","1","0.029","ppm","27","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/14/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/15/2003","AQS","340130016","1","0.017","ppm","16","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/16/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/17/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/18/2003","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/19/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/20/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/21/2003","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/22/2003","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/23/2003","AQS","340130016","1","0.027","ppm","25","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/24/2003","AQS","340130016","1","0.027","ppm","25","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/25/2003","AQS","340130016","1","0.016","ppm","15","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/26/2003","AQS","340130016","1","0.023","ppm","21","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/27/2003","AQS","340130016","1","0.029","ppm","27","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
